robin_id,date,flow
CL00006,1969-10-03,0.151
CL00006,1969-10-04,0.435
CL00006,1969-10-05,0.546
CL00006,1969-10-06,0.283
CL00006,1969-10-07,0.178
CL00006,1969-10-08,0.182
CL00006,1969-10-09,0.307
CL00006,1969-10-10,0.399
CL00006,1969-10-11,0.44
CL00006,1969-10-12,0.487
CL00006,1969-10-13,0.452
CL00006,1969-10-14,0.392
CL00006,1969-10-15,0.362
CL00006,1969-10-16,0.361
CL00006,1969-10-17,0.223
CL00006,1969-10-18,0.155
CL00006,1969-10-19,0.194
CL00006,1969-10-20,0.281
CL00006,1969-10-21,0.345
CL00006,1969-10-22,0.335
CL00006,1969-10-23,0.356
CL00006,1969-10-24,0.351
CL00006,1969-10-25,0.348
CL00006,1969-10-26,0.396
CL00006,1969-10-27,0.384
CL00006,1969-10-28,0.326
CL00006,1969-10-29,0.148
CL00006,1969-10-30,0.146
CL00006,1969-10-31,0.178
CL00006,1969-11-01,0.291
CL00006,1969-11-02,0.322
CL00006,1969-11-03,0.297
CL00006,1969-11-04,0.297
CL00006,1969-11-05,0.298
CL00006,1969-11-06,0.32
CL00006,1969-11-07,0.347
CL00006,1969-11-08,0.347
CL00006,1969-11-09,0.226
CL00006,1969-11-10,0.131
CL00006,1969-11-11,0.129
CL00006,1969-11-12,0.232
CL00006,1969-11-13,0.297
CL00006,1969-11-14,0.34
CL00006,1969-11-15,0.359
CL00006,1969-11-16,0.366
CL00006,1969-11-17,0.362
CL00006,1969-11-18,0.36
CL00006,1969-11-19,0.353
CL00006,1969-11-20,0.365
CL00006,1969-11-21,0.229
CL00006,1969-11-22,0.151
CL00006,1969-11-23,0.166
CL00006,1969-11-24,0.269
CL00006,1969-11-25,0.315
CL00006,1969-11-26,0.339
CL00006,1969-11-27,0.361
CL00006,1969-11-28,0.354
CL00006,1969-11-29,0.361
CL00006,1969-11-30,0.374
CL00006,1969-12-01,0.365
CL00006,1969-12-02,0.355
CL00006,1969-12-03,0.217
CL00006,1969-12-04,0.148
CL00006,1969-12-05,0.15
CL00006,1969-12-06,0.223
CL00006,1969-12-07,0.291
CL00006,1969-12-08,
CL00006,1969-12-09,
CL00006,1969-12-10,0.304
CL00006,1969-12-11,0.325
CL00006,1969-12-12,0.339
CL00006,1969-12-13,0.349
CL00006,1969-12-14,0.348
CL00006,1969-12-15,0.237
CL00006,1969-12-16,0.187
CL00006,1969-12-17,0.185
CL00006,1969-12-18,0.266
CL00006,1969-12-19,0.336
CL00006,1969-12-20,0.317
CL00006,1969-12-21,0.343
CL00006,1969-12-22,0.329
CL00006,1969-12-23,0.331
CL00006,1969-12-24,0.342
CL00006,1969-12-25,0.343
CL00006,1969-12-26,0.345
CL00006,1969-12-27,0.243
CL00006,1969-12-28,0.192
CL00006,1969-12-29,0.185
CL00006,1969-12-30,0.253
CL00006,1969-12-31,0.313
CL00006,1970-01-01,0.304
CL00006,1970-01-02,0.321
CL00006,1970-01-03,0.263
