agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
USGS,4079000,1/1/94,1200,A e
USGS,4079000,1/2/94,1200,A e
USGS,4079000,1/3/94,1200,A e
USGS,4079000,1/4/94,1200,A e
USGS,4079000,1/5/94,1200,A e
USGS,4079000,1/6/94,1200,A e
USGS,4079000,1/7/94,1200,A e
USGS,4079000,1/8/94,1200,A e
USGS,4079000,1/9/94,1200,A e
USGS,4079000,1/10/94,1300,A e
USGS,4079000,1/11/94,1300,A e
USGS,4079000,1/12/94,1300,A e
USGS,4079000,1/13/94,1300,A e
USGS,4079000,1/14/94,1200,A e
USGS,4079000,1/15/94,1200,A e
USGS,4079000,1/16/94,1200,A e
USGS,4079000,1/17/94,1100,A e
USGS,4079000,1/18/94,1100,A e
USGS,4079000,1/19/94,1100,A e
USGS,4079000,1/20/94,1000,A e
USGS,4079000,1/21/94,1100,A e
USGS,4079000,1/22/94,1100,A e
USGS,4079000,1/23/94,1100,A e
USGS,4079000,1/24/94,1100,A e
USGS,4079000,1/25/94,1100,A e
USGS,4079000,1/26/94,1100,A e
USGS,4079000,1/27/94,1000,A e
USGS,4079000,1/28/94,1000,A e
USGS,4079000,1/29/94,1000,A e
USGS,4079000,1/30/94,1000,A e
USGS,4079000,1/31/94,1000,A e
USGS,4079000,2/1/94,1000,A e
USGS,4079000,2/2/94,1000,A e
USGS,4079000,2/3/94,1000,A e
USGS,4079000,2/4/94,1000,A e
USGS,4079000,2/5/94,1000,A e
USGS,4079000,2/6/94,1000,A e
USGS,4079000,2/7/94,1000,A e
USGS,4079000,2/8/94,1000,A e
USGS,4079000,2/9/94,1000,A e
USGS,4079000,2/10/94,1000,A e
USGS,4079000,2/11/94,1000,A e
USGS,4079000,2/12/94,1000,A e
USGS,4079000,2/13/94,980,A e
USGS,4079000,2/14/94,980,A e
USGS,4079000,2/15/94,980,A e
USGS,4079000,2/16/94,980,A e
USGS,4079000,2/17/94,980,A e
USGS,4079000,2/18/94,980,A e
USGS,4079000,2/19/94,1100,A e
USGS,4079000,2/20/94,1300,A e
USGS,4079000,2/21/94,1500,A e
USGS,4079000,2/22/94,1600,A e
USGS,4079000,2/23/94,1700,A e
USGS,4079000,2/24/94,1700,A e
USGS,4079000,2/25/94,1700,A e
USGS,4079000,2/26/94,1700,A e
USGS,4079000,2/27/94,1600,A e
USGS,4079000,2/28/94,1600,A e
USGS,4079000,3/1/94,1600,A e
USGS,4079000,3/2/94,1500,A e
USGS,4079000,3/3/94,1500,A e
USGS,4079000,3/4/94,1600,A e
USGS,4079000,3/5/94,1700,A e
USGS,4079000,3/6/94,1800,A e
USGS,4079000,3/7/94,1900,A e
USGS,4079000,3/8/94,2000,A e
USGS,4079000,3/9/94,2100,A e
USGS,4079000,3/10/94,2200,A e
USGS,4079000,3/11/94,2300,A e
USGS,4079000,3/12/94,2300,A e
USGS,4079000,3/13/94,2300,A e
USGS,4079000,3/14/94,2300,A e
USGS,4079000,3/15/94,2300,A e
USGS,4079000,3/16/94,2200,A e
USGS,4079000,3/17/94,2200,A e
USGS,4079000,3/18/94,2100,A e
USGS,4079000,3/19/94,2000,A e
USGS,4079000,3/20/94,2000,A e
USGS,4079000,3/21/94,2000,A e
USGS,4079000,3/22/94,2100,A e
USGS,4079000,3/23/94,2300,A e
USGS,4079000,3/24/94,2600,A e
USGS,4079000,3/25/94,2800,A e
USGS,4079000,3/26/94,2800,A e
USGS,4079000,3/27/94,2880,A
USGS,4079000,3/28/94,2870,A
USGS,4079000,3/29/94,2840,A
USGS,4079000,3/30/94,2780,A
USGS,4079000,3/31/94,2700,A
USGS,4079000,4/1/94,2630,A
USGS,4079000,4/2/94,2570,A
USGS,4079000,4/3/94,2560,A
USGS,4079000,4/4/94,2530,A
USGS,4079000,4/5/94,2610,A
USGS,4079000,4/6/94,2650,A
USGS,4079000,4/7/94,2700,A
USGS,4079000,4/8/94,2710,A
USGS,4079000,4/9/94,2780,A
USGS,4079000,4/10/94,2810,A
USGS,4079000,4/11/94,2800,A
